19:53:32.825 -> 15422,HE¡:,23.69,T¡:,76.19,W¡:,97.19,Out¡:,27.5,M: ,3006.12,_M: ,0.01,F:,151055,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,382.5,I:,100,D:,-0.69
19:53:34.204 -> 15423,HE¡:,23.75,T¡:,76.25,W¡:,97.25,Out¡:,27.44,M: ,3006.08,_M: ,0.01,F:,146968,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,382,I:,100,D:,-7.58
19:53:34.886 -> 15424,HE¡:,23.69,T¡:,-127,W¡:,97.25,Out¡:,27.44,M: ,3006.18,_M: ,0.01,F:,145320,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,2008,I:,100,D:,6722.31
19:53:36.231 -> 15425,HE¡:,23.62,T¡:,76.25,W¡:,97.25,Out¡:,27.5,M: ,3006.44,_M: ,0.03,F:,144812,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,382,I:,100,D:,2232.93
19:53:36.914 -> 15426,HE¡:,23.62,T¡:,76.25,W¡:,97.25,Out¡:,27.44,M: ,3006.46,_M: ,0.06,F:,144762,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,382,I:,100,D:,1.38
19:53:37.601 -> 15427,HE¡:,23.69,T¡:,76.25,W¡:,97.19,Out¡:,27.5,M: ,3006.4,_M: ,0.06,F:,144762,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,382,I:,100,D:,0
19:53:38.978 -> 15428,HE¡:,23.81,T¡:,76.12,W¡:,97.25,Out¡:,27.44,M: ,3006.45,_M: ,0.05,F:,153527,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,383,I:,100,D:,4.13
19:53:39.667 -> 15429,HE¡:,23.69,T¡:,76.06,W¡:,97.19,Out¡:,27.5,M: ,3006.61,_M: ,0.07,F:,153527,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,383.5,I:,100,D:,0.69
19:53:41.008 -> 15430,HE¡:,23.81,T¡:,75.87,W¡:,97.31,Out¡:,27.37,M: ,3006.74,_M: ,0.09,F:,153508,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,385,I:,100,D:,3.44
19:53:41.690 -> 15431,HE¡:,23.81,T¡:,75.87,W¡:,97.25,Out¡:,27.5,M: ,3006.74,_M: ,0.09,F:,153508,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,385,I:,100,D:,-1.38
19:53:43.060 -> 15432,HE¡:,23.69,T¡:,75.81,W¡:,97.19,Out¡:,27.5,M: ,3006.81,_M: ,0.08,F:,153864,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,385.5,I:,100,D:,4.82
19:53:43.747 -> 15433,HE¡:,23.75,T¡:,75.94,W¡:,97.25,Out¡:,27.5,M: ,3006.9,_M: ,0.06,F:,153864,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,384.5,I:,100,D:,-5.51
19:53:45.090 -> 15434,HE¡:,23.69,T¡:,75.94,W¡:,97.25,Out¡:,27.37,M: ,3007.06,_M: ,0.09,F:,152778,ST:,125,"  STCnt,0,  ChkP:,15534,PID",148,P:,384.5,I:,100,D:,2.75
19:53:45.776 -> 15435,HE¡:,23.75,T¡:,75.94,W¡:,97.19,Out¡:,27.44,M: ,3007.07,_M: ,0.09,F:,148080,ST:,125,"  STCnt,1,  ChkP:,15534,PID",148,P:,392.5,I:,100,D:,32.38
19:53:47.156 -> 15436,HE¡:,23.81,T¡:,76,W¡:,97.25,Out¡:,27.37,M: ,3007.07,_M: ,0.08,F:,144868,ST:,125,"  STCnt,2,  ChkP:,15534,PID",148,P:,392,I:,100,D:,-2.06
19:53:47.840 -> 15437,HE¡:,23.69,T¡:,76.12,W¡:,97.25,Out¡:,27.37,M: ,3007.07,_M: ,0.06,F:,144339,ST:,125,"  STCnt,3,  ChkP:,15534,PID",148,P:,391,I:,100,D:,-3.44
19:53:49.177 -> 15438,HE¡:,23.75,T¡:,76,W¡:,97.19,Out¡:,27.44,M: ,3007.02,_M: ,0.04,F:,144729,ST:,125,"  STCnt,4,  ChkP:,15534,PID",148,P:,392,I:,100,D:,1.38
19:53:49.869 -> 15439,HE¡:,23.75,T¡:,76.06,W¡:,97.25,Out¡:,27.37,M: ,3007.1,_M: ,0.04,F:,149300,ST:,125,"  STCnt,5,  ChkP:,15534,PID",148,P:,391.5,I:,100,D:,-2.76
19:53:51.241 -> 15440,HE¡:,23.75,T¡:,76,W¡:,97.19,Out¡:,27.37,M: ,3007.04,_M: ,0.02,F:,153795,ST:,125,"  STCnt,6,  ChkP:,15534,PID",148,P:,392,I:,100,D:,-0.69
19:53:51.924 -> 15441,HE¡:,23.69,T¡:,76.06,W¡:,97.25,Out¡:,27.37,M: ,3007.03,_M: ,0,F:,154049,ST:,125,"  STCnt,7,  ChkP:,15534,PID",148,P:,391.5,I:,100,D:,-2.07
19:53:52.610 -> 15442,HE¡:,23.81,T¡:,76.06,W¡:,97.25,Out¡:,27.44,M: ,3007.09,_M: ,0,F:,154049,ST:,125,"  STCnt,8,  ChkP:,15534,PID",148,P:,391.5,I:,100,D:,0.68
19:53:53.952 -> 15443,HE¡:,23.69,T¡:,76.12,W¡:,97.25,Out¡:,27.44,M: ,3007.06,_M: ,0,F:,153700,ST:,125,"  STCnt,9,  ChkP:,15534,PID",148,P:,391,I:,100,D:,0.69
19:53:54.641 -> 15444,HE¡:,23.75,T¡:,76.12,W¡:,97.25,Out¡:,27.37,M: ,3007.04,_M: ,0,F:,153700,ST:,125,"  STCnt,10,  ChkP:,15534,PID",148,P:,391,I:,100,D:,0
19:53:56.012 -> 15445,HE¡:,23.69,T¡:,76.12,W¡:,97.25,Out¡:,27.31,M: ,3006.95,_M: ,-0.01,F:,153560,ST:,125,"  STCnt,11,  ChkP:,15534,PID",148,P:,391,I:,100,D:,-2.75
19:53:56.697 -> 15446,HE¡:,23.62,T¡:,76,W¡:,97.19,Out¡:,27.31,M: ,3006.9,_M: ,-0.01,F:,153560,ST:,125,"  STCnt,12,  ChkP:,15534,PID",148,P:,392,I:,100,D:,4.82
19:53:58.040 -> 15447,HE¡:,23.94,T¡:,76,W¡:,97.25,Out¡:,27.31,M: ,3006.75,_M: ,-0.05,F:,148181,ST:,125,"  STCnt,13,  ChkP:,15534,PID",148,P:,392,I:,100,D:,7.35
19:53:58.725 -> 15448,HE¡:,23.69,T¡:,76.06,W¡:,97.25,Out¡:,27.31,M: ,3006.79,_M: ,-0.05,F:,148181,ST:,125,"  STCnt,14,  ChkP:,15534,PID",148,P:,391.5,I:,100,D:,-3.44
19:54:00.103 -> 15449,HE¡:,23.75,T¡:,76.12,W¡:,97.19,Out¡:,27.37,M: ,3006.79,_M: ,-0.04,F:,147243,ST:,125,"  STCnt,15,  ChkP:,15534,PID",148,P:,391,I:,100,D:,0.69
19:54:00.791 -> 15450,HE¡:,23.69,T¡:,76.06,W¡:,97.25,Out¡:,27.31,M: ,3006.76,_M: ,-0.04,F:,148766,ST:,125,"  STCnt,16,  ChkP:,15534,PID",148,P:,391.5,I:,100,D:,2.06
19:54:02.132 -> 15451,HE¡:,23.69,T¡:,76.06,W¡:,97.25,Out¡:,27.37,M: ,3006.75,_M: ,-0.04,F:,152248,ST:,125,"  STCnt,17,  ChkP:,15534,PID",148,P:,391.5,I:,100,D:,5.51
19:54:02.824 -> 15452,HE¡:,23.69,T¡:,76.25,W¡:,97.25,Out¡:,27.31,M: ,3006.76,_M: ,-0.04,F:,149065,ST:,125,"  STCnt,18,  ChkP:,15534,PID",148,P:,390,I:,100,D:,-7.57
19:54:04.195 -> 15453,HE¡:,23.69,T¡:,76.25,W¡:,97.25,Out¡:,27.31,M: ,3006.58,_M: ,-0.02,F:,147554,ST:,125,"  STCnt,19,  ChkP:,15534,PID",148,P:,390,I:,100,D:,-5.51
19:54:04.851 -> 15454,HE¡:,23.69,T¡:,76.19,W¡:,97.25,Out¡:,27.25,M: ,3006.62,_M: ,-0.02,F:,147514,ST:,125,"  STCnt,20,  ChkP:,15534,PID",148,P:,390.5,I:,100,D:,3.44
19:54:06.228 -> 15455,HE¡:,23.75,T¡:,76.25,W¡:,97.25,Out¡:,27.31,M: ,3006.63,_M: ,-0.02,F:,148356,ST:,125,"  STCnt,21,  ChkP:,15534,PID",148,P:,390,I:,100,D:,-2.07
19:54:06.912 -> 15456,HE¡:,23.75,T¡:,76.37,W¡:,97.19,Out¡:,27.31,M: ,3006.69,_M: ,-0.02,F:,153183,ST:,125,"  STCnt,22,  ChkP:,15534,PID",148,P:,389,I:,100,D:,-3.44
19:54:07.604 -> 15457,HE¡:,23.75,T¡:,76.37,W¡:,97.19,Out¡:,27.25,M: ,3006.66,_M: ,-0.01,F:,153183,ST:,125,"  STCnt,23,  ChkP:,15534,PID",148,P:,389,I:,100,D:,1.37
19:54:08.953 -> 15458,HE¡:,23.75,T¡:,76.44,W¡:,97.25,Out¡:,27.19,M: ,3006.71,_M: ,0,F:,153552,ST:,125,"  STCnt,24,  ChkP:,15534,PID",148,P:,388.5,I:,100,D:,3.45
19:54:09.642 -> 15459,HE¡:,23.69,T¡:,76.44,W¡:,97.25,Out¡:,27.31,M: ,3006.9,_M: ,0,F:,153552,ST:,125,"  STCnt,25,  ChkP:,15534,PID",148,P:,388.5,I:,100,D:,-0.69
19:54:10.983 -> 15460,HE¡:,23.69,T¡:,76.44,W¡:,97.25,Out¡:,27.37,M: ,3007.12,_M: ,0.03,F:,153792,ST:,125,"  STCnt,26,  ChkP:,15534,PID",148,P:,388.5,I:,100,D:,2.76
19:54:11.669 -> 15461,HE¡:,23.81,T¡:,76.44,W¡:,97.25,Out¡:,27.19,M: ,3007.19,_M: ,0.08,F:,153792,ST:,125,"  STCnt,27,  ChkP:,15534,PID",148,P:,388.5,I:,100,D:,-0.69
19:54:13.049 -> 15462,HE¡:,23.69,T¡:,76.25,W¡:,97.25,Out¡:,27.31,M: ,3007.2,_M: ,0.08,F:,149899,ST:,125,"  STCnt,28,  ChkP:,15534,PID",148,P:,390,I:,100,D:,8.96
19:54:13.735 -> 15463,HE¡:,23.75,T¡:,76.44,W¡:,97.19,Out¡:,27.31,M: ,3007.22,_M: ,0.08,F:,149899,ST:,125,"  STCnt,29,  ChkP:,15534,PID",148,P:,388.5,I:,100,D:,-8.96
19:54:15.100 -> 15464,HE¡:,23.69,T¡:,76.5,W¡:,97.19,Out¡:,27.25,M: ,3007.19,_M: ,0.08,F:,146523,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,388,I:,100,D:,-4.82
19:54:15.755 -> 15465,HE¡:,23.75,T¡:,76.5,W¡:,97.25,Out¡:,27.25,M: ,3007.15,_M: ,0.07,F:,146366,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,388,I:,100,D:,1.38
19:54:17.138 -> 15466,HE¡:,23.69,T¡:,76.44,W¡:,97.25,Out¡:,27.25,M: ,3007.14,_M: ,0.03,F:,150147,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,388.5,I:,100,D:,-6.2
19:54:17.822 -> 15467,HE¡:,23.69,T¡:,76.44,W¡:,97.19,Out¡:,27.25,M: ,3007.28,_M: ,0.03,F:,154358,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,388.5,I:,100,D:,1.38
19:54:19.162 -> 15468,HE¡:,23.75,T¡:,76.44,W¡:,97.31,Out¡:,27.19,M: ,3007.31,_M: ,0.02,F:,153849,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,388.5,I:,100,D:,-2.76
19:54:19.850 -> 15469,HE¡:,23.69,T¡:,76.37,W¡:,97.31,Out¡:,27.25,M: ,3007.41,_M: ,0.03,F:,153549,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,389,I:,100,D:,2.76
19:54:21.228 -> 15470,HE¡:,23.75,T¡:,76.31,W¡:,97.25,Out¡:,27.19,M: ,3007.5,_M: ,0.04,F:,153935,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,389.5,I:,100,D:,4.82
19:54:21.914 -> 15471,HE¡:,23.81,T¡:,76.31,W¡:,97.25,Out¡:,27.25,M: ,3007.39,_M: ,0.04,F:,153629,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,389.5,I:,100,D:,-1.38
19:54:22.597 -> 15472,HE¡:,23.69,T¡:,76.44,W¡:,97.25,Out¡:,27.25,M: ,3007.25,_M: ,0.02,F:,153629,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,388.5,I:,100,D:,-4.11
19:54:23.942 -> 15473,HE¡:,23.69,T¡:,76.19,W¡:,97.19,Out¡:,27.19,M: ,3007.01,_M: ,-0.01,F:,148548,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,390.5,I:,100,D:,-2.76
19:54:24.629 -> 15474,HE¡:,23.69,T¡:,76.19,W¡:,97.25,Out¡:,27.19,M: ,3007.02,_M: ,-0.01,F:,148548,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,390.5,I:,100,D:,0
19:54:26.008 -> 15475,HE¡:,23.75,T¡:,76.19,W¡:,97.25,Out¡:,27.19,M: ,3007.02,_M: ,-0.04,F:,145059,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,390.5,I:,100,D:,0
19:54:26.693 -> 15476,HE¡:,23.62,T¡:,76.12,W¡:,97.25,Out¡:,27.12,M: ,3007.02,_M: ,-0.05,F:,145059,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,391,I:,100,D:,2.07
19:54:28.035 -> 15477,HE¡:,23.44,T¡:,76.25,W¡:,97.25,Out¡:,27.19,M: ,3007.09,_M: ,-0.07,F:,150074,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,390,I:,100,D:,-4.13
19:54:28.723 -> 15478,HE¡:,23.69,T¡:,76.31,W¡:,97.25,Out¡:,27.25,M: ,3007.13,_M: ,-0.07,F:,150074,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,389.5,I:,100,D:,-0.69
19:54:30.095 -> 15479,HE¡:,23.81,T¡:,76.19,W¡:,97.25,Out¡:,27.19,M: ,3007.18,_M: ,-0.03,F:,151023,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,390.5,I:,100,D:,1.38
19:54:30.752 -> 15480,HE¡:,23.69,T¡:,76.25,W¡:,97.25,Out¡:,27.12,M: ,3007.13,_M: ,0.01,F:,147741,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,390,I:,100,D:,-2.75
19:54:32.125 -> 15481,HE¡:,23.62,T¡:,76.37,W¡:,97.19,Out¡:,27.19,M: ,3007.33,_M: ,0.04,F:,146803,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,389,I:,100,D:,-6.89
19:54:32.816 -> 15482,HE¡:,23.75,T¡:,76.37,W¡:,97.25,Out¡:,27.12,M: ,3007.24,_M: ,0.04,F:,146104,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,389,I:,100,D:,2.06
19:54:34.161 -> 15483,HE¡:,23.69,T¡:,76.37,W¡:,97.25,Out¡:,27.19,M: ,3007.39,_M: ,0.04,F:,148902,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,389,I:,100,D:,0
19:54:34.849 -> 15484,HE¡:,23.75,T¡:,76.44,W¡:,97.25,Out¡:,27.19,M: ,3007.45,_M: ,0.05,F:,153158,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,388.5,I:,100,D:,-2.06
19:54:36.222 -> 15485,HE¡:,23.75,T¡:,76.37,W¡:,97.25,Out¡:,27.12,M: ,3007.47,_M: ,0.05,F:,153424,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,389,I:,100,D:,2.07
19:54:36.907 -> 15486,HE¡:,23.75,T¡:,76.44,W¡:,97.25,Out¡:,27.19,M: ,3007.6,_M: ,0.05,F:,153421,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,388.5,I:,100,D:,-2.75
19:54:37.595 -> 15487,HE¡:,23.81,T¡:,76.44,W¡:,97.25,Out¡:,27.19,M: ,3007.53,_M: ,0.06,F:,153421,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,388.5,I:,100,D:,0.68
19:54:38.933 -> 15488,HE¡:,23.81,T¡:,76.5,W¡:,97.25,Out¡:,27.19,M: ,3007.61,_M: ,0.04,F:,153850,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,388,I:,100,D:,-2.06
19:54:39.619 -> 15489,HE¡:,23.69,T¡:,76.56,W¡:,97.25,Out¡:,27.19,M: ,3007.62,_M: ,0.04,F:,153850,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,387.5,I:,100,D:,-1.38
19:54:40.993 -> 15490,HE¡:,23.75,T¡:,76.37,W¡:,97.25,Out¡:,27.12,M: ,3007.86,_M: ,0.05,F:,148811,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,389,I:,100,D:,0.69
19:54:41.683 -> 15491,HE¡:,23.75,T¡:,76.44,W¡:,97.25,Out¡:,27.06,M: ,3007.77,_M: ,0.06,F:,148811,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,388.5,I:,100,D:,-2.76
19:54:43.019 -> 15492,HE¡:,23.62,T¡:,76.44,W¡:,97.25,Out¡:,27.12,M: ,3005.21,_M: ,-0.16,F:,144438,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,388.5,I:,100,D:,0
19:54:43.707 -> 15493,HE¡:,23.62,T¡:,76.44,W¡:,97.25,Out¡:,27.06,M: ,3007.55,_M: ,-0.16,F:,144438,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,388.5,I:,100,D:,0
19:54:45.080 -> 15494,HE¡:,23.94,T¡:,76.5,W¡:,97.25,Out¡:,27.06,M: ,3012.87,_M: ,-0.03,F:,149959,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,388,I:,100,D:,-7.58
19:54:45.767 -> 15495,HE¡:,23.81,T¡:,76.62,W¡:,97.25,Out¡:,27,M: ,3020.09,_M: ,1.3,F:,153410,ST:,125,"  STCnt,29,  ChkP:,15534,PID",148,P:,387,I:,100,D:,-2.06
19:54:47.108 -> 15496,HE¡:,23.69,T¡:,76.69,W¡:,97.25,Out¡:,26.94,M: ,3045.11,_M: ,4.68,F:,153289,ST:,125,"  STCnt,28,  ChkP:,15534,PID",148,P:,386.5,I:,100,D:,-4.82
19:54:47.794 -> 15497,HE¡:,23.75,T¡:,76.62,W¡:,97.25,Out¡:,27,M: ,3060.66,_M: ,4.68,F:,153432,ST:,125,"  STCnt,27,  ChkP:,15534,PID",148,P:,387,I:,100,D:,3.44
19:54:49.172 -> 15498,HE¡:,23.62,T¡:,76.62,W¡:,97.25,Out¡:,26.94,M: ,3069.9,_M: ,8.4,F:,153297,ST:,125,"  STCnt,26,  ChkP:,15534,PID",148,P:,387,I:,100,D:,0
19:54:49.827 -> 15499,HE¡:,23.75,T¡:,76.62,W¡:,97.25,Out¡:,26.94,M: ,3069.89,_M: ,9.33,F:,153418,ST:,125,"  STCnt,25,  ChkP:,15534,PID",148,P:,387,I:,100,D:,0
19:54:50.514 -> 15500,HE¡:,23.69,T¡:,76.69,W¡:,97.25,Out¡:,27,M: ,3069.87,_M: ,9.33,F:,153418,ST:,125,"  STCnt,24,  ChkP:,15534,PID",148,P:,386.5,I:,100,D:,-2.05
19:54:51.883 -> 15501,HE¡:,23.75,T¡:,76.75,W¡:,97.25,Out¡:,27.06,M: ,3069.89,_M: ,9.13,F:,153584,ST:,125,"  STCnt,23,  ChkP:,15534,PID",148,P:,386,I:,100,D:,-2.07
19:54:52.569 -> 15502,HE¡:,23.81,T¡:,76.81,W¡:,97.25,Out¡:,27.06,M: ,3069.83,_M: ,7.84,F:,153584,ST:,125,"  STCnt,22,  ChkP:,15534,PID",148,P:,385.5,I:,100,D:,-1.38
19:54:53.915 -> 15503,HE¡:,23.69,T¡:,76.81,W¡:,97.25,Out¡:,27.06,M: ,3069.5,_M: ,4.23,F:,153097,ST:,125,"  STCnt,21,  ChkP:,15534,PID",148,P:,385.5,I:,100,D:,-2.76
19:54:54.601 -> 15504,HE¡:,23.62,T¡:,76.75,W¡:,97.25,Out¡:,27.06,M: ,3069.54,_M: ,4.23,F:,153097,ST:,125,"  STCnt,20,  ChkP:,15534,PID",148,P:,386,I:,100,D:,2.76
19:54:55.974 -> 15505,HE¡:,23.81,T¡:,76.75,W¡:,97.25,Out¡:,27,M: ,3064.3,_M: ,0.64,F:,149584,ST:,125,"  STCnt,19,  ChkP:,15534,PID",148,P:,386,I:,100,D:,-2.75
19:54:56.664 -> 15506,HE¡:,23.75,T¡:,76.81,W¡:,97.25,Out¡:,27,M: ,3064.47,_M: ,-0.81,F:,149584,ST:,125,"  STCnt,20,  ChkP:,15534,PID",148,P:,385.5,I:,100,D:,-1.38
19:54:58.011 -> 15507,HE¡:,23.75,T¡:,76.75,W¡:,97.25,Out¡:,27,M: ,3043.43,_M: ,-2.86,F:,149197,ST:,125,"  STCnt,21,  ChkP:,15534,PID",148,P:,386,I:,100,D:,-3.44
19:54:58.696 -> 15508,HE¡:,23.81,T¡:,76.87,W¡:,97.25,Out¡:,27.06,M: ,3027.88,_M: ,-2.86,F:,152929,ST:,125,"  STCnt,22,  ChkP:,15534,PID",148,P:,385,I:,100,D:,-3.44
19:55:00.065 -> 15509,HE¡:,23.62,T¡:,76.94,W¡:,97.31,Out¡:,26.94,M: ,3007.46,_M: ,-6.95,F:,153397,ST:,125,"  STCnt,23,  ChkP:,15534,PID",148,P:,384.5,I:,100,D:,0.69
19:55:00.756 -> 15510,HE¡:,23.75,T¡:,76.87,W¡:,97.25,Out¡:,27,M: ,3007.28,_M: ,-8.95,F:,153146,ST:,125,"  STCnt,24,  ChkP:,15534,PID",148,P:,385,I:,100,D:,2.07
19:55:02.101 -> 15511,HE¡:,23.75,T¡:,77,W¡:,97.31,Out¡:,27,M: ,3007.09,_M: ,-9.2,F:,153304,ST:,125,"  STCnt,25,  ChkP:,15534,PID",148,P:,384,I:,100,D:,4.14
19:55:02.788 -> 15512,HE¡:,23.75,T¡:,77.19,W¡:,97.25,Out¡:,27,M: ,3007.17,_M: ,-9.2,F:,153076,ST:,125,"  STCnt,26,  ChkP:,15534,PID",148,P:,382.5,I:,100,D:,-6.89
19:55:04.166 -> 15513,HE¡:,23.56,T¡:,76.94,W¡:,97.25,Out¡:,27.06,M: ,3007.13,_M: ,-8.36,F:,151289,ST:,125,"  STCnt,27,  ChkP:,15534,PID",148,P:,384.5,I:,100,D:,-2.76
19:55:04.853 -> 15514,HE¡:,23.69,T¡:,76.75,W¡:,97.25,Out¡:,27.06,M: ,3007.22,_M: ,-6.35,F:,148862,ST:,125,"  STCnt,28,  ChkP:,15534,PID",148,P:,386,I:,100,D:,6.2
19:55:05.534 -> 15515,HE¡:,23.69,T¡:,76.87,W¡:,97.25,Out¡:,27.06,M: ,3007.28,_M: ,-6.35,F:,148862,ST:,125,"  STCnt,29,  ChkP:,15534,PID",148,P:,385,I:,100,D:,-6.15
19:55:06.876 -> 15516,HE¡:,23.81,T¡:,77.12,W¡:,97.31,Out¡:,27,M: ,3007.43,_M: ,-2.18,F:,141345,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,383,I:,100,D:,0
19:55:07.563 -> 15517,HE¡:,23.75,T¡:,77.19,W¡:,97.31,Out¡:,27,M: ,3007.54,_M: ,0.02,F:,141345,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,382.5,I:,100,D:,-1.38
19:55:08.939 -> 15518,HE¡:,23.75,T¡:,77.12,W¡:,97.25,Out¡:,27.06,M: ,3007.48,_M: ,0.05,F:,143093,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,383,I:,100,D:,-0.69
19:55:09.622 -> 15519,HE¡:,23.69,T¡:,77.06,W¡:,97.25,Out¡:,27.12,M: ,3007.48,_M: ,0.05,F:,143093,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,383.5,I:,100,D:,2.07
19:55:10.964 -> 15520,HE¡:,23.69,T¡:,77.19,W¡:,97.25,Out¡:,27.12,M: ,3007.46,_M: ,0.05,F:,152754,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,382.5,I:,100,D:,-4.13
19:55:11.653 -> 15521,HE¡:,23.81,T¡:,77.31,W¡:,97.25,Out¡:,27.06,M: ,3007.55,_M: ,0.05,F:,152754,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,381.5,I:,100,D:,-2.76
19:55:12.995 -> 15522,HE¡:,23.69,T¡:,77.25,W¡:,97.25,Out¡:,27.06,M: ,3007.76,_M: ,0.05,F:,153132,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,382,I:,100,D:,-3.44
19:55:13.712 -> 15523,HE¡:,23.62,T¡:,77.31,W¡:,97.31,Out¡:,27.12,M: ,3007.87,_M: ,0.05,F:,153299,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,381.5,I:,100,D:,-1.38
19:55:15.060 -> 15524,HE¡:,23.69,T¡:,77.31,W¡:,97.25,Out¡:,27.12,M: ,3007.97,_M: ,0.06,F:,153509,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,381.5,I:,100,D:,0
19:55:15.749 -> 15525,HE¡:,23.56,T¡:,77.19,W¡:,97.25,Out¡:,27.19,M: ,3007.99,_M: ,0.08,F:,151722,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,382.5,I:,100,D:,4.13
19:55:17.087 -> 15526,HE¡:,23.62,T¡:,77.12,W¡:,97.25,Out¡:,27.19,M: ,3008.04,_M: ,0.09,F:,146688,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,383,I:,100,D:,-6.2
19:55:17.773 -> 15527,HE¡:,23.69,T¡:,77.12,W¡:,97.25,Out¡:,27.19,M: ,3008,_M: ,0.09,F:,144889,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,383,I:,100,D:,1.38
19:55:19.146 -> 15528,HE¡:,23.75,T¡:,77.25,W¡:,97.25,Out¡:,27.19,M: ,3008.1,_M: ,0.07,F:,144114,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,382,I:,100,D:,-4.13
19:55:19.833 -> 15529,HE¡:,23.75,T¡:,77,W¡:,97.25,Out¡:,27.25,M: ,3008.05,_M: ,0.05,F:,147213,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,384,I:,100,D:,9.64
19:55:20.519 -> 15530,HE¡:,23.56,T¡:,77.19,W¡:,97.25,Out¡:,27.25,M: ,3008.19,_M: ,0.05,F:,147213,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,382.5,I:,100,D:,-8.9
19:55:21.858 -> 15531,HE¡:,23.62,T¡:,77.06,W¡:,97.31,Out¡:,27.19,M: ,3007.93,_M: ,0.03,F:,153269,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,383.5,I:,100,D:,1.38
19:55:22.549 -> 15532,HE¡:,23.62,T¡:,77.12,W¡:,97.31,Out¡:,27.25,M: ,3008.07,_M: ,0,F:,153269,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,383,I:,100,D:,-2.76
19:55:23.923 -> 15533,HE¡:,23.75,T¡:,77.25,W¡:,97.31,Out¡:,27.31,M: ,3007.93,_M: ,-0.01,F:,153191,ST:,125,"  STCnt,30,  ChkP:,15534,PID",148,P:,382,I:,100,D:,-1.38
